# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
12861	1	1705	2046	
12862	1	1705	2051	
12863	1	1706	2047	
12864	1	1706	2045	
12865	1	1705	2052	
12866	1	1705	2053	
12867	1	1705	2054	
12868	1	1705	2052	
12869	1	1705	2044	
12870	1	1706	2048	
12871	1	1705	2046	
12872	1	1705	2047	
12873	1	1705	2050	
12874	1	1705	2047	
12875	1	1705	2043	
12876	1	1705	2049	
12877	1	1705	2048	
12878	1	1705	2044	
12879	1	1706	2046	
12880	1	1705	2050	
12881	1	1705	2053	
12882	1	1705	2059	
12883	1	1705	2058	
12884	1	1705	2046	
12885	1	1705	2043	
12886	1	1705	2041	
12887	1	1705	2045	
12888	1	1705	2058	
12889	1	1705	2059	
12890	1	1705	2052	
12891	1	1705	2054	
12892	1	1705	2051	
12893	1	1705	2047	
12894	1	1705	2051	
12895	1	1705	2045	
12896	1	1705	2040	
12897	1	1705	2043	
12898	1	1705	2047	
12899	1	1705	2044	
12900	1	1705	2051	
12901	1	1705	2051	
12902	1	1705	2046	
12903	1	1705	2051	
12904	1	1705	2055	
12905	1	1705	2056	
12906	1	1705	2063	
12907	1	1705	2059	
12908	1	1705	2062	
12909	1	1705	2062	
12910	1	1705	2063	
12911	1	1705	2066	
12912	1	1705	2060	
12913	1	1705	2065	
12914	1	1705	2062	
12915	1	1705	2060	
12916	1	1705	2061	
12917	1	1705	2055	
12918	1	1705	2058	
12919	1	1705	2056	
12920	1	1705	2056	
12921	1	1705	2059	
12922	1	1705	2053	
12923	1	1705	2058	
12924	1	1705	2058	
12925	1	1705	2055	
12926	1	1705	2057	
12927	1	1705	2061	
12928	1	1705	2058	
12929	1	1705	2060	
12930	1	1704	2058	
12931	1	1705	2050	
12932	1	1704	2054	
12933	1	1705	2054	
12934	1	1705	2053	
12935	1	1704	2061	
12936	1	1705	2054	
12937	1	1705	2050	
12938	1	1705	2052	
12939	1	1705	2049	
12940	1	1705	2053	
12941	1	1705	2055	
12942	1	1705	2052	
12943	1	1704	2051	
12944	1	1705	2057	
12945	1	1704	2057	
12946	1	1705	2052	
12947	1	1704	2057	
12948	1	1705	2057	
12949	1	1705	2052	
12950	1	1704	2056	
12951	1	1704	2055	
12952	1	1704	2053	
12953	1	1705	2059	
12954	1	1705	2058	
12955	1	1705	2055	
12956	1	1705	2061	
12957	1	1705	2057	
12958	1	1705	2056	
12959	1	1705	2062	
12960	1	1704	2059	
12961	1	1704	2062	
12962	1	1705	2057	
12963	1	1705	2061	
12964	1	1705	2059	
12965	1	1705	2054	
12966	1	1705	2059	
12967	1	1704	2056	
12968	1	1704	2060	
12969	1	1705	2055	
12970	1	1704	2062	
12971	1	1704	2058	
12972	1	1704	2062	
12973	1	1704	2061	
12974	1	1704	2058	
12975	1	1704	2061	
12976	1	1705	2058	
12977	1	1705	2060	
12978	1	1704	2056	
12979	1	1704	2052	
12980	1	1705	2058	
12981	1	1705	2061	
12982	1	1704	2056	
12983	1	1704	2059	
12984	1	1704	2058	
12985	1	1704	2063	
12986	1	1704	2062	
12987	1	1704	2062	
12988	1	1704	2062	
12989	1	1704	2057	
12990	1	1704	2062	
12991	1	1704	2056	
12992	1	1704	2060	
12993	1	1704	2058	
12994	1	1704	2054	
12995	1	1704	2059	
12996	1	1704	2051	
12997	1	1704	2054	
12998	1	1704	2053	
12999	1	1704	2061	
13000	1	1704	2057	
13001	1	1704	2061	
13002	1	1704	2062	
13003	1	1704	2059	
13004	1	1704	2058	
13005	1	1704	2058	
13006	1	1704	2062	
13007	1	1704	2057	
13008	1	1704	2061	
13009	1	1704	2055	
13010	1	1704	2058	
13011	1	1704	2054	
13012	1	1704	2061	
13013	1	1704	2061	
13014	1	1704	2063	
13015	1	1704	2064	
13016	1	1704	2062	
13017	1	1704	2065	
13018	1	1704	2060	
13019	1	1704	2064	
13020	1	1704	2058	
13021	1	1704	2060	
13022	1	1704	2053	
13023	1	1704	2058	
13024	1	1704	2056	
13025	1	1704	2062	
13026	1	1704	2057	
13027	1	1704	2059	
13028	1	1704	2057	
13029	1	1704	2055	
13030	1	1704	2060	
13031	1	1704	2059	
13032	1	1704	2062	
13033	1	1704	2065	
13034	1	1704	2061	
13035	1	1704	2064	
13036	1	1704	2057	
13037	1	1704	2060	
13038	1	1704	2057	
13039	1	1704	2058	
13040	1	1704	2062	
13041	1	1704	2057	
13042	1	1704	2058	
13043	1	1704	2052	
13044	1	1704	2054	
13045	1	1704	2050	
13046	1	1704	2051	
13047	1	1704	2050	
13048	1	1704	2053	
13049	1	1704	2054	
13050	1	1704	2054	
13051	1	1704	2056	
13052	1	1704	2050	
13053	1	1704	2059	
13054	1	1704	2059	
13055	1	1704	2061	
13056	1	1704	2059	
13057	1	1704	2053	
13058	1	1704	2057	
13059	1	1704	2050	
13060	1	1704	2055	
13061	1	1704	2055	
13062	1	1704	2064	
13063	1	1704	2057	
13064	1	1704	2061	
13065	1	1704	2058	
13066	1	1704	2063	
13067	1	1704	2059	
13068	1	1704	2064	
13069	1	1704	2059	
13070	1	1704	2064	
13071	1	1704	2056	
13072	1	1704	2058	
13073	1	1704	2053	
13074	1	1704	2058	
13075	1	1704	2055	
13076	1	1704	2056	
13077	1	1704	2058	
13078	1	1703	2053	
13079	1	1704	2057	
13080	1	1703	2052	
13081	1	1704	2057	
13082	1	1704	2052	
13083	1	1704	2058	
13084	1	1704	2056	
13085	1	1704	2058	
13086	1	1704	2057	
13087	1	1704	2050	
13088	1	1704	2053	
13089	1	1703	2050	
13090	1	1704	2051	
13091	1	1704	2053	
13092	1	1704	2057	
13093	1	1704	2060	
13094	1	1704	2056	
13095	1	1704	2060	
13096	1	1703	2061	
13097	1	1703	2059	
13098	1	1703	2063	
13099	1	1704	2057	
13100	1	1704	2062	
13101	1	1704	2065	
13102	1	1704	2060	
13103	1	1704	2062	
13104	1	1703	2055	
13105	1	1703	2059	
13106	1	1704	2060	
13107	1	1703	2056	
13108	1	1703	2059	
13109	1	1703	2052	
13110	1	1703	2054	
13111	1	1703	2053	
13112	1	1703	2057	
13113	1	1703	2053	
13114	1	1703	2055	
13115	1	1703	2051	
13116	1	1703	2054	
13117	1	1703	2049	
13118	1	1703	2055	
13119	1	1703	2058	
13120	1	1703	2053	
13121	1	1703	2054	
13122	1	1703	2050	
13123	1	1703	2055	
13124	1	1704	2055	
13125	1	1703	2054	
13126	1	1703	2058	
13127	1	1703	2058	
13128	1	1703	2055	
13129	1	1703	2060	
13130	1	1703	2055	
13131	1	1703	2052	
13132	1	1703	2041	
13133	1	1703	2040	
13134	1	1703	2034	
13135	1	1703	2036	
13136	1	1703	2030	
13137	1	1703	2034	
13138	1	1703	2032	
13139	1	1703	2039	
13140	1	1703	2039	
13141	1	1703	2050	
13142	1	1703	2054	
13143	1	1703	2069	
13144	1	1703	2076	
13145	1	1703	2091	
13146	1	1703	2094	
13147	1	1703	2103	
13148	1	1703	2112	
13149	1	1703	2118	
13150	1	1703	2134	
13151	1	1703	2143	
13152	1	1704	2160	
13153	1	1704	2173	
13154	1	1704	2184	
13155	1	1704	2203	
13156	1	1704	2217	
13157	1	1704	2228	
13158	1	1704	2248	
13159	1	1704	2258	
13160	1	1705	2278	
13161	1	1705	2294	
13162	1	1705	2324	
13163	1	1705	2344	
13164	1	1705	2359	
13165	1	1705	2370	
13166	1	1706	2378	
13167	1	1705	2377	
13168	1	1706	2378	
13169	1	1706	2368	
13170	1	1706	2354	
13171	1	1706	2326	
13172	1	1706	2282	
13173	1	1706	2243	
13174	1	1706	2184	
13175	1	1706	2129	
13176	1	1706	2072	
13177	1	1706	2020	
13178	1	1706	1992	
13179	1	1706	1969	
13180	1	1706	1962	
13181	1	1705	1956	
13182	1	1706	1953	
13183	1	1706	1957	
13184	1	1705	1952	
13185	1	1706	1959	
13186	1	1705	1961	
13187	1	1705	1971	
13188	1	1705	1974	
13189	1	1705	1973	
13190	1	1705	1974	
13191	1	1705	1983	
13192	1	1705	1984	
13193	1	1705	1984	
13194	1	1705	1991	
13195	1	1705	1993	
13196	1	1705	1991	
13197	1	1705	2000	
13198	1	1705	2000	
13199	1	1705	2000	
13200	1	1705	2006	
13201	1	1705	2007	
13202	1	1705	2005	
13203	1	1704	2012	
13204	1	1704	2011	
13205	1	1704	2009	
13206	1	1704	2017	
13207	1	1704	2016	
13208	1	1704	2021	
13209	1	1705	2020	
13210	1	1704	2021	
13211	1	1704	2014	
13212	1	1704	2017	
13213	1	1704	2013	
13214	1	1704	2018	
13215	1	1704	2016	
13216	1	1704	2012	
13217	1	1704	2019	
13218	1	1704	2020	
13219	1	1704	2015	
13220	1	1704	2019	
13221	1	1704	2018	
13222	1	1704	2018	
13223	1	1704	2022	
13224	1	1704	2016	
13225	1	1704	2017	
13226	1	1704	2014	
13227	1	1704	2025	
13228	1	1704	2027	
13229	1	1703	2029	
13230	1	1703	2033	
13231	1	1704	2026	
13232	1	1704	2028	
13233	1	1704	2024	
13234	1	1704	2023	
13235	1	1704	2024	
13236	1	1704	2027	
13237	1	1704	2024	
13238	1	1703	2027	
13239	1	1704	2030	
13240	1	1704	2028	
13241	1	1703	2036	
13242	1	1703	2034	
13243	1	1704	2030	
13244	1	1704	2029	
13245	1	1703	2019	
13246	1	1704	2024	
13247	1	1703	2028	
13248	1	1703	2028	
13249	1	1704	2032	
13250	1	1704	2031	
13251	1	1703	2027	
13252	1	1704	2032	
13253	1	1703	2031	
13254	1	1703	2028	
13255	1	1704	2030	
13256	1	1703	2033	
13257	1	1703	2028	
13258	1	1704	2034	
13259	1	1703	2034	
13260	1	1703	2033	
13261	1	1703	2041	
13262	1	1703	2040	
13263	1	1703	2037	
13264	1	1703	2039	
13265	1	1703	2036	
13266	1	1703	2042	
13267	1	1703	2037	
13268	1	1703	2041	
13269	1	1703	2036	
13270	1	1703	2042	
13271	1	1703	2041	
13272	1	1703	2040	
13273	1	1703	2046	
13274	1	1704	2040	
13275	1	1703	2044	
13276	1	1703	2043	
13277	1	1703	2041	
13278	1	1703	2048	
13279	1	1703	2043	
13280	1	1703	2041	
13281	1	1703	2046	
13282	1	1703	2044	
13283	1	1703	2050	
13284	1	1703	2045	
13285	1	1703	2050	
13286	1	1703	2048	
13287	1	1703	2043	
13288	1	1703	2050	
13289	1	1703	2048	
13290	1	1703	2054	
13291	1	1703	2048	
13292	1	1703	2052	
13293	1	1703	2051	
13294	1	1703	2049	
13295	1	1703	2055	
13296	1	1703	2055	
13297	1	1703	2053	
13298	1	1703	2058	
13299	1	1703	2058	
13300	1	1703	2064	
13301	1	1703	2058	
13302	1	1703	2057	
13303	1	1703	2062	
13304	1	1703	2056	
13305	1	1703	2064	
13306	1	1703	2062	
13307	1	1703	2064	
13308	1	1703	2058	
13309	1	1703	2055	
13310	1	1703	2058	
13311	1	1703	2056	
13312	1	1703	2062	
13313	1	1703	2064	
13314	1	1703	2060	
13315	1	1703	2061	
13316	1	1703	2059	
13317	1	1703	2067	
13318	1	1703	2069	
13319	1	1703	2080	
13320	1	1703	2079	
13321	1	1703	2078	
13322	1	1703	2082	
13323	1	1703	2077	
13324	1	1703	2083	
13325	1	1703	2082	
13326	1	1703	2079	
13327	1	1703	2085	
13328	1	1703	2082	
13329	1	1703	2084	
13330	1	1703	2080	
13331	1	1703	2075	
13332	1	1703	2083	
13333	1	1703	2089	
13334	1	1703	2087	
13335	1	1703	2092	
13336	1	1703	2090	
13337	1	1703	2087	
13338	1	1703	2091	
13339	1	1703	2086	
13340	1	1703	2090	
13341	1	1703	2086	
13342	1	1704	2087	
13343	1	1703	2078	
13344	1	1703	2083	
13345	1	1703	2082	
13346	1	1703	2086	
13347	1	1704	2087	
13348	1	1703	2090	
13349	1	1703	2091	
13350	1	1703	2095	
13351	1	1703	2093	
13352	1	1703	2095	
13353	1	1703	2090	
13354	1	1703	2096	
13355	1	1703	2092	
13356	1	1703	2092	
13357	1	1703	2088	
13358	1	1704	2086	
13359	1	1703	2083	
13360	1	1703	2082	
13361	1	1703	2085	
13362	1	1703	2091	
13363	1	1703	2090	
13364	1	1704	2093	
13365	1	1704	2086	
13366	1	1703	2086	
13367	1	1704	2079	
13368	1	1703	2082	
13369	1	1703	2078	
13370	1	1703	2085	
13371	1	1703	2085	
13372	1	1703	2084	
13373	1	1703	2078	
13374	1	1703	2073	
13375	1	1704	2076	
13376	1	1703	2068	
13377	1	1704	2070	
13378	1	1703	2062	
13379	1	1704	2068	
13380	1	1704	2069	
13381	1	1703	2066	
13382	1	1703	2067	
13383	1	1703	2061	
13384	1	1704	2068	
13385	1	1703	2065	
13386	1	1703	2064	
13387	1	1703	2061	
13388	1	1704	2056	
13389	1	1704	2059	
13390	1	1704	2055	
13391	1	1703	2058	
13392	1	1703	2053	
13393	1	1703	2054	
13394	1	1704	2053	
13395	1	1703	2050	
13396	1	1703	2055	
13397	1	1704	2047	
13398	1	1704	2047	
13399	1	1703	2041	
13400	1	1703	2043	
13401	1	1703	2043	
13402	1	1703	2039	
13403	1	1703	2043	
13404	1	1703	2040	
13405	1	1704	2039	
13406	1	1704	2043	
13407	1	1703	2040	
13408	1	1703	2041	
13409	1	1703	2038	
13410	1	1703	2034	
13411	1	1703	2037	
13412	1	1703	2030	
13413	1	1703	2033	
13414	1	1703	2030	
13415	1	1703	2025	
13416	1	1703	2028	
13417	1	1704	2023	
13418	1	1703	2028	
13419	1	1703	2025	
13420	1	1703	2027	
13421	1	1703	2026	
13422	1	1703	2021	
13423	1	1703	2025	
13424	1	1703	2020	
13425	1	1704	2024	
13426	1	1703	2022	
13427	1	1703	2022	
13428	1	1703	2022	
13429	1	1703	2015	
13430	1	1703	2018	
13431	1	1703	2014	
13432	1	1703	2017	
13433	1	1703	2016	
13434	1	1703	2012	
13435	1	1703	2012	
13436	1	1703	2008	
13437	1	1703	2016	
13438	1	1703	2015	
13439	1	1703	2013	
13440	1	1703	2016	
13441	1	1703	2014	
13442	1	1703	2021	
13443	1	1703	2019	
13444	1	1703	2021	
13445	1	1703	2014	
13446	1	1703	2013	
13447	1	1703	2015	
13448	1	1703	2013	
13449	1	1703	2019	
13450	1	1703	2015	
13451	1	1703	2016	
13452	1	1703	2017	
13453	1	1703	2016	
13454	1	1703	2024	
13455	1	1703	2021	
13456	1	1703	2020	
13457	1	1703	2026	
13458	1	1703	2024	
13459	1	1703	2021	
13460	1	1703	2025	
13461	1	1703	2021	
13462	1	1703	2018	
13463	1	1703	2021	
13464	1	1703	2017	
13465	1	1703	2014	
13466	1	1703	2022	
13467	1	1703	2021	
13468	1	1702	2016	
13469	1	1703	2020	
13470	1	1703	2019	
13471	1	1703	2029	
13472	1	1703	2030	
13473	1	1703	2026	
13474	1	1702	2029	
13475	1	1703	2020	
13476	1	1702	2022	
13477	1	1702	2016	
13478	1	1703	2025	
13479	1	1702	2025	
13480	1	1702	2029	
13481	1	1702	2032	
13482	1	1702	2026	
13483	1	1702	2029	
13484	1	1702	2027	
13485	1	1702	2027	
13486	1	1703	2031	
13487	1	1702	2029	
13488	1	1703	2033	
13489	1	1702	2030	
13490	1	1702	2030	
13491	1	1702	2025	
13492	1	1702	2026	
13493	1	1702	2035	
13494	1	1703	2035	
13495	1	1702	2042	
13496	1	1703	2038	
13497	1	1703	2041	
13498	1	1703	2034	
13499	1	1703	2040	
13500	1	1702	2036	
13501	1	1703	2040	
13502	1	1702	2035	
13503	1	1702	2042	
13504	1	1703	2040	
13505	1	1702	2042	
13506	1	1703	2041	
13507	1	1703	2035	
13508	1	1703	2042	
13509	1	1702	2040	
13510	1	1703	2041	
13511	1	1703	2036	
13512	1	1702	2041	
13513	1	1703	2037	
13514	1	1702	2039	
13515	1	1702	2042	
13516	1	1703	2040	
13517	1	1703	2035	
13518	1	1702	2041	
13519	1	1702	2037	
13520	1	1703	2042	
13521	1	1703	2039	
13522	1	1703	2042	
13523	1	1703	2047	
13524	1	1703	2040	
13525	1	1703	2045	
13526	1	1702	2043	
13527	1	1703	2039	
13528	1	1702	2043	
13529	1	1702	2043	
13530	1	1703	2038	
13531	1	1702	2041	
13532	1	1702	2034	
13533	1	1702	2038	
13534	1	1703	2035	
13535	1	1703	2035	
13536	1	1702	2042	
13537	1	1702	2040	
13538	1	1703	2044	
13539	1	1703	2038	
13540	1	1703	2042	
13541	1	1703	2035	
13542	1	1702	2040	
13543	1	1703	2036	
13544	1	1702	2039	
13545	1	1703	2035	
13546	1	1702	2038	
13547	1	1702	2032	
13548	1	1702	2035	
13549	1	1703	2031	
13550	1	1702	2036	
13551	1	1703	2030	
13552	1	1702	2032	
13553	1	1702	2027	
13554	1	1702	2030	
13555	1	1703	2026	
13556	1	1702	2030	
13557	1	1703	2025	
13558	1	1702	2029	
13559	1	1702	2025	
13560	1	1703	2030	
13561	1	1703	2027	
13562	1	1703	2032	
13563	1	1703	2026	
13564	1	1702	2030	
13565	1	1703	2025	
13566	1	1702	2030	
13567	1	1702	2026	
13568	1	1702	2031	
13569	1	1702	2027	
13570	1	1702	2032	
13571	1	1703	2026	
13572	1	1702	2031	
13573	1	1702	2028	
13574	1	1702	2033	
13575	1	1702	2031	
13576	1	1703	2031	
13577	1	1703	2028	
13578	1	1703	2026	
13579	1	1702	2035	
13580	1	1703	2035	
13581	1	1702	2030	
13582	1	1703	2031	
13583	1	1703	2027	
13584	1	1702	2025	
13585	1	1702	2026	
13586	1	1702	2035	
13587	1	1702	2033	
13588	1	1702	2038	
13589	1	1703	2032	
13590	1	1703	2023	
13591	1	1702	2027	
13592	1	1702	2026	
13593	1	1702	2027	
13594	1	1702	2032	
13595	1	1703	2024	
13596	1	1703	2026	
13597	1	1702	2022	
13598	1	1702	2029	
13599	1	1702	2025	
13600	1	1702	2031	
13601	1	1702	2029	
13602	1	1702	2035	
13603	1	1702	2032	
13604	1	1702	2032	
13605	1	1703	2032	
13606	1	1702	2027	
13607	1	1702	2034	
13608	1	1702	2034	
13609	1	1702	2039	
13610	1	1702	2033	
13611	1	1702	2031	
13612	1	1702	2026	
13613	1	1702	2029	
13614	1	1702	2027	
13615	1	1702	2024	
13616	1	1702	2029	
13617	1	1702	2029	
13618	1	1702	2032	
13619	1	1702	2035	
13620	1	1702	2030	
13621	1	1702	2035	
13622	1	1702	2033	
13623	1	1702	2027	
13624	1	1703	2032	
13625	1	1703	2027	
13626	1	1703	2029	
13627	1	1702	2027	
13628	1	1703	2023	
13629	1	1702	2022	
13630	1	1703	2025	
13631	1	1703	2029	
13632	1	1702	2039	
13633	1	1703	2037	
13634	1	1703	2036	
13635	1	1702	2030	
13636	1	1702	2025	
13637	1	1703	2031	
13638	1	1703	2028	
13639	1	1702	2025	
13640	1	1702	2030	
13641	1	1702	2029	
13642	1	1702	2024	
13643	1	1702	2028	
13644	1	1703	2022	
13645	1	1702	2026	
13646	1	1703	2021	
13647	1	1702	2027	
13648	1	1702	2027	
13649	1	1703	2030	
13650	1	1703	2024	
13651	1	1702	2025	
13652	1	1702	2020	
13653	1	1702	2023	
13654	1	1702	2031	
13655	1	1702	2032	
13656	1	1702	2033	
13657	1	1702	2028	
13658	1	1702	2030	
13659	1	1703	2025	
13660	1	1702	2029	
13661	1	1703	2025	
13662	1	1703	2029	
13663	1	1702	2025	
13664	1	1702	2028	
13665	1	1702	2025	
13666	1	1702	2031	
13667	1	1702	2026	
13668	1	1703	2028	
13669	1	1702	2024	
13670	1	1703	2030	
13671	1	1703	2028	
13672	1	1702	2030	
13673	1	1702	2028	
13674	1	1702	2030	
13675	1	1702	2026	
13676	1	1702	2025	
13677	1	1702	2022	
13678	1	1702	2022	
13679	1	1702	2024	
13680	1	1702	2018	
13681	1	1702	2026	
13682	1	1702	2020	
13683	1	1702	2024	
13684	1	1702	2018	
13685	1	1702	2023	
13686	1	1702	2024	
13687	1	1702	2024	
13688	1	1702	2030	
13689	1	1702	2026	
13690	1	1702	2030	
13691	1	1702	2024	
13692	1	1702	2028	
13693	1	1702	2027	
13694	1	1702	2030	
13695	1	1702	2027	
13696	1	1702	2022	
13697	1	1702	2027	
13698	1	1702	2024	
13699	1	1702	2025	
13700	1	1702	2030	
13701	1	1702	2026	
13702	1	1702	2031	
13703	1	1702	2026	
13704	1	1702	2030	
13705	1	1702	2028	
13706	1	1702	2023	
13707	1	1702	2028	
13708	1	1702	2029	
13709	1	1702	2027	
13710	1	1702	2031	
13711	1	1702	2026	
13712	1	1702	2030	
13713	1	1702	2025	
13714	1	1702	2030	
13715	1	1702	2027	
13716	1	1702	2022	
13717	1	1702	2027	
13718	1	1702	2025	
13719	1	1702	2028	
13720	1	1702	2021	
13721	1	1702	2026	
13722	1	1702	2026	
13723	1	1702	2026	
13724	1	1702	2026	
13725	1	1702	2031	
13726	1	1702	2028	
13727	1	1702	2034	
13728	1	1702	2031	
13729	1	1702	2028	
13730	1	1702	2033	
13731	1	1702	2028	
13732	1	1702	2035	
13733	1	1702	2031	
13734	1	1702	2035	
13735	1	1702	2030	
13736	1	1702	2020	
13737	1	1702	2024	
13738	1	1702	2025	
13739	1	1702	2022	
13740	1	1702	2020	
13741	1	1702	2021	
13742	1	1702	2017	
13743	1	1702	2014	
13744	1	1702	2007	
13745	1	1702	2010	
13746	1	1702	2007	
13747	1	1702	2016	
13748	1	1702	2019	
13749	1	1702	2024	
13750	1	1702	2036	
13751	1	1702	2042	
13752	1	1702	2055	
13753	1	1702	2063	
13754	1	1702	2073	
13755	1	1702	2082	
13756	1	1702	2088	
13757	1	1702	2102	
13758	1	1702	2109	
13759	1	1702	2129	
13760	1	1702	2142	
13761	1	1703	2151	
13762	1	1702	2167	
13763	1	1703	2184	
13764	1	1703	2201	
13765	1	1703	2224	
13766	1	1703	2240	
13767	1	1703	2264	
13768	1	1703	2285	
13769	1	1703	2303	
13770	1	1704	2329	
13771	1	1704	2343	
13772	1	1704	2357	
13773	1	1704	2366	
13774	1	1704	2370	
13775	1	1704	2371	
13776	1	1704	2362	
13777	1	1704	2357	
13778	1	1705	2329	
13779	1	1705	2299	
13780	1	1705	2253	
13781	1	1705	2207	
13782	1	1704	2143	
13783	1	1704	2080	
13784	1	1705	2026	
13785	1	1705	1975	
13786	1	1704	1951	
13787	1	1705	1933	
13788	1	1704	1926	
13789	1	1705	1925	
13790	1	1704	1922	
13791	1	1704	1928	
13792	1	1704	1928	
13793	1	1704	1931	
13794	1	1704	1937	
13795	1	1704	1930	
13796	1	1704	1934	
13797	1	1704	1932	
13798	1	1704	1946	
13799	1	1704	1959	
13800	1	1704	1964	
13801	1	1704	1974	
13802	1	1704	1973	
13803	1	1704	1980	
13804	1	1704	1979	
13805	1	1704	1983	
13806	1	1704	1984	
13807	1	1704	1988	
13808	1	1704	1986	
13809	1	1703	1986	
13810	1	1703	1993	
13811	1	1703	1990	
13812	1	1703	1996	
13813	1	1703	1994	
13814	1	1703	1994	
13815	1	1703	1994	
13816	1	1703	1992	
13817	1	1703	1995	
13818	1	1703	1998	
13819	1	1703	1995	
13820	1	1703	1999	
13821	1	1703	1998	
13822	1	1703	1998	
13823	1	1703	2000	
13824	1	1703	1992	
13825	1	1703	1995	
13826	1	1702	1992	
13827	1	1703	1996	
13828	1	1703	1992	
13829	1	1703	1998	
13830	1	1702	1995	
13831	1	1703	2003	
13832	1	1703	2002	
13833	1	1703	2008	
13834	1	1702	2006	
13835	1	1703	2007	
13836	1	1702	2000	
13837	1	1703	2005	
13838	1	1702	2004	
13839	1	1702	2008	
13840	1	1702	2006	
13841	1	1702	2004	
13842	1	1702	2009	
13843	1	1702	2006	
13844	1	1702	2009	
13845	1	1702	2003	
13846	1	1702	2008	
13847	1	1702	2006	
13848	1	1702	2010	
13849	1	1702	2009	
13850	1	1702	2005	
13851	1	1702	2011	
13852	1	1702	2007	
13853	1	1702	2012	
13854	1	1702	2013	
13855	1	1702	2009	
13856	1	1702	2010	
13857	1	1702	2014	
13858	1	1702	2010	
13859	1	1702	2013	
13860	1	1702	2010	
13861	1	1702	2009	
13862	1	1702	2014	
13863	1	1702	2014	
13864	1	1702	2012	
13865	1	1702	2015	
13866	1	1702	2012	
13867	1	1702	2016	
13868	1	1702	2014	
13869	1	1702	2012	
13870	1	1702	2016	
13871	1	1702	2013	
13872	1	1702	2018	
13873	1	1702	2014	
13874	1	1702	2017	
13875	1	1702	2014	
13876	1	1702	2018	
13877	1	1702	2015	
13878	1	1702	2015	
13879	1	1701	2019	
13880	1	1702	2017	
13881	1	1702	2023	
13882	1	1702	2022	
13883	1	1702	2018	
13884	1	1702	2022	
13885	1	1702	2016	
13886	1	1702	2017	
13887	1	1702	2013	
13888	1	1702	2017	
13889	1	1701	2020	
13890	1	1702	2029	
13891	1	1702	2028	
13892	1	1702	2033	
13893	1	1702	2027	
13894	1	1702	2031	
13895	1	1702	2027	
13896	1	1702	2033	
13897	1	1702	2030	
13898	1	1702	2034	
13899	1	1702	2032	
13900	1	1702	2028	
13901	1	1701	2032	
13902	1	1702	2029	
13903	1	1701	2027	
13904	1	1702	2032	
13905	1	1702	2029	
13906	1	1702	2029	
13907	1	1702	2034	
13908	1	1702	2032	
13909	1	1702	2036	
13910	1	1701	2035	
13911	1	1702	2032	
13912	1	1702	2035	
13913	1	1701	2029	
13914	1	1702	2036	
13915	1	1701	2036	
13916	1	1702	2044	
13917	1	1702	2042	
13918	1	1702	2047	
13919	1	1701	2043	
13920	1	1702	2048	
13921	1	1702	2048	
13922	1	1702	2046	
13923	1	1702	2046	
13924	1	1702	2044	
13925	1	1702	2044	
13926	1	1701	2050	
13927	1	1702	2048	
13928	1	1701	2055	
13929	1	1702	2059	
13930	1	1702	2055	
13931	1	1702	2058	
13932	1	1702	2063	
13933	1	1702	2061	
13934	1	1702	2064	
13935	1	1702	2059	
13936	1	1702	2059	
13937	1	1702	2063	
13938	1	1702	2062	
13939	1	1702	2070	
13940	1	1702	2068	
13941	1	1702	2073	
13942	1	1702	2067	
13943	1	1702	2070	
13944	1	1702	2068	
13945	1	1702	2067	
13946	1	1702	2074	
13947	1	1702	2069	
13948	1	1702	2075	
13949	1	1702	2070	
13950	1	1702	2076	
13951	1	1702	2072	
13952	1	1702	2073	
13953	1	1702	2079	
13954	1	1702	2074	
13955	1	1702	2080	
13956	1	1702	2079	
13957	1	1702	2084	
13958	1	1702	2078	
13959	1	1702	2079	
13960	1	1702	2077	
13961	1	1702	2083	
13962	1	1702	2078	
13963	1	1702	2081	
13964	1	1702	2078	
13965	1	1702	2083	
13966	1	1702	2086	
13967	1	1702	2085	
13968	1	1702	2088	
13969	1	1702	2082	
13970	1	1702	2076	
13971	1	1702	2081	
13972	1	1702	2079	
13973	1	1702	2075	
13974	1	1702	2080	
13975	1	1702	2074	
13976	1	1702	2076	
13977	1	1702	2074	
13978	1	1702	2069	
13979	1	1702	2075	
13980	1	1702	2072	
13981	1	1702	2077	
13982	1	1702	2069	
13983	1	1702	2072	
13984	1	1703	2066	
13985	1	1702	2069	
13986	1	1702	2062	
13987	1	1702	2066	
13988	1	1702	2061	
13989	1	1702	2064	
13990	1	1702	2064	
13991	1	1702	2057	
13992	1	1702	2059	
13993	1	1703	2053	
13994	1	1702	2056	
13995	1	1702	2050	
13996	1	1702	2047	
13997	1	1702	2050	
13998	1	1702	2047	
13999	1	1702	2051	
14000	1	1702	2047	
14001	1	1702	2043	
14002	1	1702	2045	
14003	1	1702	2040	
